a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, digit-count, rune-count, dict-words-count, slash-count, colon-count, dash-count, dot-count, whitespace-count, class
3, 0, 0, 0, 2, 0, 1, 1, 1, 0, 0, 2, 0, 2, 2, 0, 0, 1, 1, 3, 1, 1, 0, 0, 0, 0, 0, 28, 2, 0, 0, 0, 0, 4, title
38, 14, 10, 28, 103, 8, 12, 17, 57, 5, 9, 21, 24, 52, 19, 9, 1, 44, 37, 46, 25, 9, 6, 2, 3, 16, 4, 766, 81, 0, 0, 0, 9, 103, comment
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 18, 0, 0, 1, 1, 2, 2, date-component-day-month-year-time
2, 1, 0, 0, 4, 0, 0, 1, 1, 0, 1, 0, 1, 2, 1, 0, 0, 3, 2, 2, 0, 0, 0, 0, 0, 1, 0, 29, 3, 0, 0, 0, 0, 4, title
100, 20, 40, 86, 239, 22, 45, 58, 151, 5, 37, 56, 40, 148, 39, 10, 2, 115, 110, 83, 68, 18, 22, 1, 4, 26, 0, 1933, 224, 0, 5, 2, 15, 275, comment
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 18, 0, 0, 1, 1, 2, 2, date-component-day-month-year-time
1, 0, 0, 0, 4, 0, 1, 0, 4, 0, 1, 0, 1, 3, 0, 0, 1, 1, 0, 3, 1, 0, 1, 0, 0, 0, 0, 24, 2, 0, 0, 0, 0, 2, title
44, 13, 18, 35, 135, 9, 25, 30, 85, 8, 19, 31, 22, 97, 35, 12, 1, 53, 61, 45, 32, 6, 8, 1, 3, 22, 8, 1031, 112, 0, 0, 4, 7, 135, comment
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 18, 0, 0, 1, 1, 2, 2, date-component-day-month-year-time
1, 0, 1, 0, 2, 0, 2, 0, 4, 0, 0, 0, 1, 1, 1, 0, 0, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 24, 2, 0, 0, 1, 0, 3, comment
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 18, 0, 0, 1, 1, 2, 2, date-component-day-month-year-time
0, 0, 1, 0, 2, 0, 2, 0, 4, 1, 0, 0, 1, 3, 3, 0, 0, 0, 3, 0, 1, 1, 0, 0, 1, 0, 0, 29, 3, 0, 0, 0, 0, 5, title
1, 0, 1, 0, 3, 0, 1, 2, 4, 1, 0, 1, 0, 5, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 31, 3, 0, 0, 1, 0, 4, title
1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 1, 3, 1, 1, 0, 1, 0, 1, 0, 0, 23, 2, 0, 0, 0, 0, 3, comment
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 18, 0, 0, 1, 1, 2, 2, date-component-day-month-year-time
0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, city
2, 0, 1, 1, 2, 0, 0, 0, 1, 0, 0, 5, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 18, 3, 0, 0, 0, 0, 2, location
0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 9, 2, 0, 0, 0, 0, 1, title
1, 0, 5, 0, 6, 0, 1, 2, 4, 0, 0, 1, 0, 3, 2, 2, 0, 3, 5, 3, 0, 2, 0, 0, 1, 0, 0, 50, 0, 6, 1, 1, 1, 0, url
2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 2, 0, 10, 27, 2, 0, 1, 0, 0, 4, date-component-day-month-year-time
0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 10, 2, 0, 0, 0, 0, 1, title
1, 0, 5, 0, 6, 0, 1, 2, 5, 0, 0, 1, 0, 3, 2, 2, 0, 3, 5, 3, 0, 2, 0, 0, 1, 0, 0, 51, 0, 6, 1, 1, 1, 0, url
2, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 10, 25, 2, 0, 1, 0, 0, 4, date-component-day-month-year-time
0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, city
2, 0, 1, 1, 2, 0, 0, 0, 1, 0, 0, 5, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 18, 3, 0, 0, 0, 0, 2, location
0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, city
2, 0, 1, 1, 2, 0, 0, 0, 1, 0, 0, 5, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 18, 3, 0, 0, 0, 0, 2, location
2, 0, 2, 0, 2, 1, 0, 0, 3, 0, 0, 1, 2, 2, 1, 0, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 27, 2, 0, 0, 0, 0, 3, title
3, 0, 7, 0, 7, 1, 1, 2, 5, 0, 0, 2, 2, 5, 2, 2, 0, 3, 4, 5, 0, 2, 0, 0, 2, 0, 0, 66, 0, 6, 1, 3, 1, 0, url
3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 2, 0, 10, 27, 2, 0, 1, 0, 0, 4, date-component-day-month-year-time
0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, city
2, 0, 1, 1, 2, 0, 0, 0, 1, 0, 0, 5, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 18, 3, 0, 0, 0, 0, 2, location
0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 11, 2, 0, 0, 0, 0, 1, title
1, 0, 5, 0, 6, 0, 1, 2, 6, 0, 0, 1, 0, 3, 2, 2, 0, 3, 5, 3, 0, 2, 0, 0, 1, 0, 0, 52, 0, 6, 1, 1, 1, 0, url
3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 2, 0, 10, 27, 2, 0, 1, 0, 0, 4, date-component-day-month-year-time
2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 10, 25, 2, 0, 1, 0, 0, 4, date-component-day-month-year-time
0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, city
